,Case_Number,Year,Date,Hour,Period,Lat,Lon,Coastal_State,Summary,Ship_Name,Ship_Type,Flag,Ship_State,Distance_from_Coast,Navigation_Area,Attack_Classification,N_of_Criminals,Weaponry,Hijack,Kidnapping,N_Kidnapping,Abduction,N_Abducted,Injured,N_injured,Dead,N_Dead,Protection_Measures,Alarm,Assistance_from_Authorities,Security_Team,Citadel,Evading_Maneuvre,Stolen_Values,Cargo_Theft,Observation
10,11,2010,2010-05-16 00:00:00,22:55:00,Noturno ,03° 44.20' N,009°24.59' E,Camarões, About 10 robbers boarded the ship and opened fire with automatic weapons. The robbers kidnapped the Master and escaped.,ARGO,Bulk Carrier,Lituania,Fundeado,10,Mar Territorial,ROUBO/SEQUESTRO,10,Machine Gun,0.0,1.0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,
11,12,2010,2010-05-17 00:00:00,21:40:00,Noturno ,03° 44.00' N,009°25.00' E,Camarões,23 robbers armed with guns boarded the ship at anchor. Crew property and cash were stolen. The robbers kidnapped the Master and chief engineer. Robbers stole crew property. Master and Chief Engineer were kidnapped. Incident reported to Local authorities.,NORTH SPIRIT,Cargo Ship,SãoVicente&Granadinas,Fundeado,10.5,Mar Territorial,ROUBO/SEQUESTRO,23,Machine Gun,0.0,1.0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
12,13,2010,2010-06-13 00:00:00,23:03:00,Noturno ,05° 13.20' N,004°20.60' W,Costa do Marfim,Five robbers armed with knives boarded the ship at anchor. They threatened the deck watchmen who retreated into the accommodation. Robbers stole ships stores and escaped. Ships stores stolen. Incident reported to port control.,RHL AQUA,Cargo Ship,Libéria,Fundeado,0.1,Mar Territorial,ROUBO,5,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
13,14,2010,2010-06-27 00:00:00,00:30:00,Noturno ,04° 09.10' N,007°01.90' E,Nigéria,"Twelve robbers armed with guns in two speed boats attacked the ship at anchor. They fired at the ship and attempted to board it using hooks attached to ropes. Ships crew raised alarm, directed search light and attacked the robbers with sling shot. Robbers finally abandoned attempted boarding. One crew member was wounded. Crew raised alarm, directed search light and attacked the robbers with sling shot. Incident reported to Bonny Signal Station and Pilot Station.",WITHHELD,Bulk Carrier,Panamá,Fundeado,15.5,Águas Internacionais,NCONSEGUIDO,12,Machine Gun,0.0,0.0,0,0,0,1,1,0.0,0.0,1,1,0,0,0,0,0,0,
14,15,2010,2010-07-02 00:00:00,16:19:00,Diurno,04° 11.25' N,006°55.04' E,Nigéria," Twelve armed robbers armed with guns in two boats boarded the ship underway taking 12 crew members hostage and wounding one. They took the crew members ashore and released them two days later. Crews belongings were stolen. Twelve crew members taken hostage, one was wounded and crews personal belongings were stolen. Raised alarm, activated SSAS. Incident reported to Nigerian High Commission.",BBC POLONIA,Cargo Ship,Antigua&Barbuda,Navegar,12,Mar Territorial,ROUBO/SEQUESTRO,12,Machine Gun,0.0,1.0,12,0,0,1,1,0.0,0.0,1,1,0,0,0,0,1,0,
15,16,2010,2010-07-08 00:00:00,05:00:00,Noturno ,09° 31.00' N,013°43.00' W,Guiné,Robbers boarded the ship via the forward mooring ropes at anchor. They stole ships stores and escaped. Ships stores stolen. Raised alarm. Incident reported to Embassy of Guinea and Malaysia.,CHANG TAI HONG,Tanker,China,Fundeado,0.1,Área Portuária,ROUBO,6,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
16,17,2010,2010-07-25 00:00:00,02:00:00,Noturno ,04° 16.00' N,008°52.00' E,Camarões,Twelve robbers in two boats chased and fired at the ship. Armed guards on board one of four chase boats accompanyng the ship returned fire.The robbers moved away. Robbers fired at the ship. Incident reported to Douala Port Police.,GEO MARINER,Tanker,Malta,Navegar,3.5,Mar Territorial,NCONSEGUIDO,12,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,1,0,0,0,0,
17,18,2010,2010-08-11 00:00:00,15:36:00,Diurno,04° 05.00' N,006°45.00' E,Nigéria,Seven robbers armed with machine guns boarded the craft underway. They kidnapped the Master and C/O and took them to an UNKnown location. The other crew members locked themselves in a safe compartment during the attack. When they came out of hiding they found the bridge unmanned. The ship went under pilotage to berthin Bonny. Master and C/O taken hostage. Chief Engineer reported incident to owner and manager. Incident reported to Local authorities.,5 UAL TYCOON,Cargo Ship,Países Baixos,Navegar,17.5,Águas Internacionais,SEQUESTRO,7,Machine Gun,1.0,0.0,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,
18,19,2010,2010-08-25 00:00:00,03:00:00,Noturno ,09° 19.20' N,013°45.20' W,Guiné,"Ten robbers armed with AK47 and knives boarded the ship at anchor. Duty A/B and the 2/O were attacked and dragged to Masters cabin. Robbers stole ships cash. After the attack, Master sailed the ship away from the coast. Crew injured, ships cash and crew property stolen. Master provided first aid treatment to injured crew, heaved anchor and shifted away from the coast. Incident reported to Port control.",Delmas Bonny,Cargo Ship,IlhasMarshall,Fundeado,8,Mar Territorial,ROUBO,10,Machine Gun/ Knives,0.0,0.0,0,0,0,1,2,0.0,0.0,0,0,0,0,0,0,1,0,
19,20,2010,2010-08-31 00:00:00,01:10:00,Noturno ,05° 52.40S,013°01.90' E,Angola,Three robbers armed with knives in a boat boarded the ship at anchor. They stole ships stores and escaped. Ships stores stolen. Raised alarm and crew mustered,YEMA,Tanker,Libéria,Fundeado,0.1,Área Portuária,ROUBO,3,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
20,21,2010,2010-09-04 00:00:00,00:30:00,Noturno ,05° 51.93' S,013°03.01' E,Angola,Three pirates armed with long knives boarded the ship underway. Duty officer noticed them and raised alarm. The pirates stole ships stores and escaped. Ships stores stolen Raised alarm.,BRIGHT STAR,Bulk Carrier,Panamá,Navegar,0.1,Área Portuária,ROUBO,3,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
21,22,2010,2010-09-12 00:00:00,21:30:00,Noturno ,03° 53.00' N,009°32.00' E,Camarões,About 12 robbers armed with machine guns in two speedboats boarded the ship at anchor. They held four crew members and damaged the ships equipment. Robbers left before authorities arrived. Four crew members held and ships equipment damaged. Incident reported to Port authorities.,SALMA,Cargo Ship,SãoCristóvão&Neves,Fundeado,4.5,Área Portuária,ROUBO,12,Machine Gun,0.0,0.0,0,1,4,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
22,23,2010,2010-09-19 00:00:00,03:30:00,Noturno ,03° 52.55' N, 009°32.10' E,Camarões,Two robbers armed with knives boarded the ship at anchor during heavy rain. They opened the locked Masthouse when they were noticed by duty crew. The robbers escaped with ship's stores. Ships stores stolen. Alarm raised. Incident reported to Port authority.,F SPIRIT,Cargo Ship,IlhasMarshall,Fundeado,4.5,Área Portuária,ROUBO,2,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
23,24,2010,2010-09-22 00:00:00,22:00:00,Noturno ,06° 26.50' N, 003°23.22' E,Nigéria,"Four robbers armed with a gun, a knife and two sticks in a speedboat boarded the ship at anchor. They held the duty crew, hit him with sticks and stole his walkie-talkie. Master raised alarm, reported to port control and crew proceeded to the spot with long sticks. Upon seeing the crew alertness, the robbers escaped with ships property. Duty crew held and hit with sticks. Ships property stolen. Raised alarm. Incident reported to Port Control, Nigerian Navy.",FENG SHUN SHAN,Cargo Ship,China,Fundeado,0.1,Área Portuária,ROUBO,4,Machine Gun/ Knives,0.0,0.0,0,1,1,1,1,0.0,0.0,1,1,0,0,0,0,1,0,
24,25,2010,2010-09-22 00:00:00,02:36:00,Noturno ,03° 50.00' N,006°54.60' E,Nigéria,About 21 armed robbers in three crafts boarded the pipelayer crane ship underway. All crew locked themselves in the accommodation. Master called Nigerian naval vessel in vicinity for assistance. Robbers escaped. One crew held. Called naval ships for assistance. Incident reported to Nigerian Navy.,JASCON 30,Barge Carrier,Reino Unido,Navegar,37,Águas Internacionais,ROUBO,21,UNK,0.0,0.0,0,1,1,0,0,0.0,0.0,1,0,1,0,0,0,0,0,
25,26,2010,2010-09-23 00:00:00,18:45:00,Diurno,06° 20.40' N,003°25.00' E,Nigéria,Five robbers armed with knives boarded the ship at berth. Robbers threatened one of the deck crew and took his walkie talkie to disable communication between deck watch and the bridge. Shore duty watchman raised alarm and robbers escape with stores. Ships stores stolen. Incident reported to Nigerian Navy and Police.,IS TRINITY,Bulk Carrier,Panamá,Fundeado,3.5,Mar Territorial,ROUBO,5,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
26,27,2010,2010-10-01 00:00:00,00:00:00,Noturno ,04° 03.45' N,006°48.07' E,Nigéria,"Armed robbers boarded the ship and took the CE, 2/O and Mess boy hostage. CE, 2/O and Mess boy held hostage. Incident reported to Nigerian Navy and ICC-IMB Piracy.",ECKHARDT,Tanker,Belize,Fundeado,20,Águas Internacionais,SEQUESTRO,6,Machine Gun,0.0,0.0,0,1,3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,
27,28,2010,2010-10-19 00:00:00,19:20:00,Noturno ,06° 17.04' N,003°25.46' E,Nigéria,"Eight robbers armed with knives and guns boarded the ship at anchor. Robbers threatened the deck watch keepers, took their handheld radios and gathered all crew in the Chief Officers cabin. Robbers wounded the Master and threatened the Chief Engineer and Chief Officer and forced them to open the safety box. Master wounded and required medical assistance. Chief Engineer and Chief Officer threatened with knives. Accommodation damaged by small arms fire. Cash and personal belongings stolen. Raised SSAS and informed the company. Incident reported to Nigerian Navy and Police.",PORT UNION,Chemical Tanker,IlhasMarshall,Fundeado,8,Mar Territorial,ROUBO,8,Machine Gun/ Knives,0.0,0.0,0,0,0,1,1,0.0,0.0,0,0,0,0,0,0,1,0,Mestre do navio baleado e teve de receber tratamento hospitalar
28,29,2010,2010-10-19 00:00:00,23:01:00,Noturno ,06° 07.50' N,003°26.70' E,Nigéria,"Eight robbers armed with AK-47 boarded the ship underway. They hit Chief Officer with a glass bottle and cut his right knee. AB and engineering cadet were also hit in the right ear with the butt of a gun and other crew members who were manhandled suffered bruises. Crews accommodation, officers mess room's portholes and doors/bulkheads were damaged by gunshots. Master's and crews cash and personal belongings were stolen. Several crew membersinjured. Crews accommodation area, officers mess room's portholes and doors/bulkheads were damaged by gunshots. Initiated DSAS and GMDSS alerts and broadcast distress call on VHF radio. Incident reported to Nigerian authorities and ships agent.",MARIANNE SCHULTE,Cargo Ship,China,Navegar,15,Águas Internacionais,ROUBO,8,Machine Gun,0.0,0.0,0,0,0,1,3,0.0,0.0,0,0,0,0,0,0,1,0,
29,30,2010,2010-10-25 00:00:00,07:56:00,Diurno,05° 48.80' N, 004°23.10' E,Nigéria,Robbers in small boats attempted to board the tug. Alarm raised and the tug sailed out to open sea. Robbers chased the tug. Master took evasive manoeuvres and anti-piracy measures. Robbers abandoned attempted boarding. Took evasive manoeuvres and anti-piracy measures. Incident reported to Nigerian Navy.,MAERSK BEATER,Tanker,Ilha de Man,Navegar,32,Águas Internacionais,NCONSEGUIDO,6,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
30,31,2010,2010-10-31 00:00:00,18:00:00,Diurno,09° 17.50' N,013°17.00' W,Guiné,"Five robbers armed with automatic weapons in a small speed boat chased and boarded the ship underway. Robbers came to the bridge, ordered to stop the ship and asked the destination of the cargo. They searched the Masters cabin, asked for money and stole the Masters and 2nd officers personal belongings. A wooden boat came alongside and the pirates escaped. Crews personal belongings stolen. Informed port control. Incident reported to Port authority and agent ICC-IMB Piracy",FRIENDSHIP,Bulk Carrier,Malta,Navegar,0.1,Área Portuária,ROUBO,5,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
31,32,2010,2010-11-05 00:00:00,12:22:00,Diurno,04° 38.00' N,008°22.40' E,Nigéria,Twenty robbers armed with guns in two speed boats boarded the tug underway. Crew locked themselves in the citadel and monitored the situation by CCTV. Robbers damaged some parts of the ship and stole ship's property before escaping. Crew regained control of the ship. Incident reported to Nigerian Navy and Police.,2 PACIFIC SUPPLIER,Tanker,Singapura,Navegar,3,Área Portuária,ROUBO,20,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,0,1,0,1,0,
32,33,2010,2010-11-07 00:00:00,22:28:00,Noturno ,06° 00.00' N,003°39.60' E,Nigéria,"Ten armed pirates in a boat attempted to board the ship. Alert duty crew informed officer on watch, raised alarm, informed all ships via VHF Ch 16 and Master took evasive manoeuvres. Pirates opened fire on the ship and one attempted to climb on board using a ladder. Pirates abandoned attempted boarding. Pirates opened fire on the ship. Raised alarm and informed all ships via VHF Ch 16. Incident reported to Port control.",MOL VALPARAISO,Cargo Ship,Vanuatu,Navegar,29,Águas Internacionais,NCONSEGUIDO,10,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
33,34,2010,2010-11-12 00:00:00,00:45:00,Noturno ,09° 17.00' N ,013°58.00' W,Guiné,"Five pirates armed with machine guns and machetes boarded the ship at anchor. Duty officer raised alarm, sent distress alert and crew locked themselves in their accommodation. Pirates held duty A/B and entered accommodation. Pirates stole ship's cash and property and crews personal belongings. Three crew members received minor injuries. Pirates escaped. Three crew injured and ship's cash and property and crews personal belongings stolen. Sent distress alert.",TORM FOX,Chemical Tanker,Dinamarca,Fundeado,21,Águas Internacionais,ROUBO,5,Machine Gun,0.0,0.0,0,0,0,1,3,0.0,0.0,1,1,0,0,0,0,1,0,
34,35,2010,2010-11-21 00:00:00,02:35:00,Noturno ,05° 13.40' N,004°02.10' W,Costa do Marfim,Three robbers armed with knives boarded the ship at anchor. Duty officer raised the alarm. Robbers escaped with ships stores. Ships stores stolen Duty Officer raised alarm. Incident reported to Port control.,ALPINE MARIE,Tanker,Panamá,Fundeado,1,Mar Territorial,ROUBO,3,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
35,36,2010,2010-11-28 00:00:00,03:30:00,Noturno ,09° 22.00' N,013°47.00' W,Guiné,"About six robbers armed with guns boarded the ship at anchor. 2/O raised alarm and tried to contact port control without any success. The robbers entered bridge, broke bridge's door glass and Master's cabin door. The robbers stole ship's safe box, all electronic equipment and ships cash Bridge's door glass and Master's cabin door broken. Ship's safe box,all electronic equipment and ships cash stolen. Raised alarm. Incident reported to Port control.",LUXURY SW,Bulk Carrier,Panamá,Fundeado,10.5,Mar Territorial,ROUBO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
36,37,2010,2010-12-14 00:00:00,23:45:00,Noturno ,05° 55.00' N ,003°17.00' E,Nigéria,"About eight pirates armed with crowbars, machetes and guns fired on the ship underway. Crew members were assaulted and suffered injuries. Pirates stole ships and crews cash and property and escaped. Four crew members injured, ships cash and crews personal belongings stolen. Incident reported to Nigerian Navy and Police and port control.",BM WARRIOR,Cargo Ship,Panamá,Navegar,34,Águas Internacionais,ROUBO,8,Machine Gun/ Knives,0.0,0.0,0,0,0,1,4,0.0,0.0,0,0,0,0,0,0,1,0,
37,38,2010,2010-12-15 00:00:00,03:04:00,Noturno ,06° 00.60' N,003°33.50' E,Nigéria,"Seven armed pirates in a skiff approached and fired on the ship underway. Master raised alarm,increased speed and crew activated fire hoses, smoke signals and fired rocket flares. The pirates made several attempts to board the ship, in spite of the rigging of razor wires and electric fence around the ship. Eventually pirates abandonedattempted boarding. Pirates fired on the ship. Raised alarm, increased speed and crew activated fire hoses, smokesignals and fired rocket flares at the skiff. Incident reported to MRCC Lagos and Nigeria Navy.",ANDRE RICKMERS,Cargo Ship,Alemanha,Navegar,29,Águas Internacionais,NCONSEGUIDO,7,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
38,39,2010,2010-12-24 00:00:00,21:20:00,Noturno ,06° 07.70' N,002°37.20' E,Nigéria,Fifteen armed pirates boarded the ship at anchor. The pirates were very violent with the crew and mustered them in the mess room. They forced Master and Chief Engineer to sail the ship to an undesignated position to conduct STS operations and discharge the cargo into a smaller unnamed vessel. The pirates left the vessel on 27.12.2010. Some crew members suffered minor injuries. Ships and crews cash and crews personal belongings stolen. Ship was hijacked to aundesignated position. Cargo stolen. Incident reported to local authorities and Nigerian Navy.,VALLE DI CORDOBA,Chemical Tanker,Itália,Fundeado,15,Águas Internacionais,HIJACK,15,Machine Gun,1.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,Os piratas só sairam do navio 3 dias depois
39,40,2011,2011-01-09 00:00:00,19:10:00,Noturno ,06° 16.00' N,003°23' E,Nigéria,About 12 - 25 armed robbers boarded the tanker during STS cargo operations. The robbers were violent and beat the crew and threatened them with guns. The crew were ordered to go to the bridge where they were searched and all personal properties stolen. Four crew were badly injured. Naval patrol vessel arrived and boarded for investigation. Robbers escaped before the Naval patrol arrived.,Chassiron,Chemical Tanker,Bélgica,Fundeado,7,Mar Territorial,ROUBO,25,Machine Gun,0.0,0.0,0,0,0,1,4,0.0,0.0,0,0,0,0,0,0,1,0,
40,41,2011,2011-01-10 00:00:00,22:00:00,Noturno ,06° 18.00' N,003°21.00' E,Nigéria,"Twelve robbers armed with guns, knives, axes and
crowbars boarded the ship at anchor. Robbers
beat and injured 27 crew members and stole their
personal belongings, ship’s cash and property
before leaving the ship",GLORY 2,Bulk Carrier,SãoCristóvão&Neves,Fundeado,8,Mar Territorial,ROUBO,12,Machine Gun/ Knives,0.0,0.0,0,0,0,1,27,0.0,0.0,0,0,0,0,0,0,1,0,
41,42,2011,2011-01-16 00:00:00,04:25:00,Noturno ,05° 14.00' N,004°00.00' W,Costa do Marfim,Deck watch keeper onboard an anchored tanker noticed a robber on the forecastle deck. Upon investigating the watch keeper was threatened with a knife. D/O on bridge informed and raised alarm. The robber cut a mooring rope and escaped. Port control informed the Master that they would not come to the tanker as the robber was not caught.,Torm Signe,Tanker,Singapura,Fundeado,0.6,Mar Territorial,ROUBO,1,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
42,43,2011,2011-01-23 00:00:00,03:20:00,Noturno ,09° 31.24' N,013°42.50' W,Guiné,"Four robbers armed with knives boarded the ship at anchor. Duty A/B noticed the robbers,  informed bridge through vhf radio and took shelter from the pirates. D/O raised alarm and crew mustered. Upon hearing the  alarm, the robbers jumped overboard and escaped with ships stores and a drum of oil. Port control informed.",Safmarine Sanaga,Cargo Ship,Panamá,Fundeado,0.1,Área Portuária,ROUBO,4,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,1,
43,44,2011,2011-01-27 00:00:00,07:20:00,Diurno,04° 11.60' N,006°58.30' E,Nigéria," Six pirates armed with guns boarded an off shore tug underway. They stole the vessels properties, captains and personal belongings and escaped. No injuries to crew.",Ark Charly,Tanker,Singapura,Navegar,14,Águas Internacionais,ROUBO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
44,45,2011,2011-02-09 00:00:00,23:45:00,Noturno ,05° 31.90' N,003°05.40' E,Nigéria,"Seven to eight armed pirates in a fishing boat approached the drifting tanker from her astern. Duty officer noticed the suspicious movement of the boat and informed master. Master raised alarm, activated SSAS alert, increase speed and took evasive manoeuvres. Pirates opened fire while attempting to board the tanker using  heaving line attached to a hook. The pirates chased the tanker for around one hour before aborting the attack. Local authorities informed. No action taken.",Elbtank Germany,Chemical Tanker,Libéria,Navegar,50,Águas Internacionais,NCONSEGUIDO,8,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
45,46,2011,2011-03-03 00:00:00,02:00:00,Noturno ,06° 09.00' N,002°26.00' E,Benin,"14 armed pirates in two boats approached and boarded the tanker underway. They took control  of the tanker and ordered the Master to sail to Gabon. Master advised the pirates that the bUNKers were not enough and the pirates demanded to sail 60nm off Gabon to wait for a lightering barge. Having failed to meet with the barge off Gabon, the pirates directed the Master to sail towards Warri, Nigeria to lighter the cargo. Having received several SATCOMS from the owners office and from another vessel for bUNKering, the pirates panicked and directed the tanker towards Lagos. They contacted some local fast boats and abandoned their plans to steal the cargo. They stole ships crew belongings and left  the tanker upon reaching 3 NM off Badagri taking the Master and 2/E in two boats. Later, the Master and 2/E were allowed to return back to their tanker. Two crew received some injuries and some damages to bridge and crew cabins.",Duzgit Venture,Chemical Tanker,Malta,Navegar,12.5,Mar Territorial,ROUBO/SEQUESTRO,14,Machine Gun,1.0,1.0,2,0,0,1,2,0.0,0.0,0,0,0,0,0,0,1,0,
46,47,2011,2011-03-03 00:00:00,17:30:00,Diurno,06° 18.70' N,003°25.00' E,Nigéria,"Three persons in a green coloured fast craft approached the tanker at  anchor. One person was in uniform. They fired their weapons in the air and demanded the gangway be lowered. The Master   refused to lower the gangway, heaved up anchor and moved away from the anchorage. Crew safe.",Maersk Etienne,Chemical Tanker,França,Fundeado,3,Mar Territorial,NCONSEGUIDO,3,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,
47,48,2011,2011-03-03 00:00:00,15:00:00,Diurno,04° 29.02' N,008° 22.02' E,Nigéria,"Twenty nine robbers in two speed boats armed with guns chased the ship while on pilotage from Calabar port to inner anchorage. Master raised alarm, increased speed and alerted all crew. Accommodation doors were closed. Pirates moved away",Gandari,Product tanker,Singapura,Navegar,-,Área Portuária,NCONSEGUIDO,29,Machine Gun,0.0,0.0,0,0,0,0,0,,,1,1,0,0,0,1,0,0,
