,Period,Date_Time,Date,Year,Month,Season,African_Season,Lat_D,Lon_D,Coastal_State,Coastal_Zone,Distance_from_Coast,Navigation_Area,Wind_Speed,Wind_Speed_cat,Wave_Size,Wave_Size_cat,Rain,Rain_cat,Meteorology,Ship_Type,Flag,Ship_State,Flag_Risk,Protection_Level,N_of_Criminals,N_of_Criminals_cat,Weaponry,Attack_Classification,Hijack,Kidnapping,Abduction,Attack_Level,Dangerousness,Summary,Injured,Dead,Attack_Success,Assistance_from_Authorities
10,Night,2012-10-24 20:15:00,2012-10-24 00:00:00,2012,10,Spring,Cold and Humid,3.90666666666667,5.41833333333333,Nigeria,Zone 3,47.0,International Waters,2.8896484375,Light_breeze,1.56,Moderate,0.0,Light,2,Other,Liberia,Sailing,High,Low,6,Medium,Unknown,Unsuccessful,0,0,0,1,2,Robbers attacked barge carrier underway by throwing a hook to the upper deck of the vessel. The vessel made evasive manoeuvres increased speed and avoided the boarding,0,0,0,0
11,Night,2013-07-14 22:46:00,2013-07-14 00:00:00,2013,7,Winter,Cold and Humid,-0.483333333333333,8.85,Gabon,Zone 4,13.0,International Waters,6.5400390625,Moderate_breeze,1.04,Slight,0.0,Light,2,Other,Other,Sailing,Low,Low,20,High,Unknown,Theft,0,0,0,2,3,Around 20 armed robbers in a speedboat approached and boarded a landing craft underway. They stole crew personal belongings and escaped. The approximately 20¸ Nigerians pirates realized that they attacked the wrong boat. One of the pirates had even verbally said to the Captain of the vessel: -we are in the wrong boat- then  the pirates left the boat - its been suggested that they were looking for refined oil -. Port maritime authority notified. No injury to crew nor any damage to vessel.,0,0,1,0
12,Night,2014-06-04 04:00:00,2014-06-04 00:00:00,2014,6,Fall/Autumn,Cold and Humid,4.78333333333333,-0.2,Ghana,Zone 2,45.0,International Waters,6.91015625,Moderate_breeze,2.03,Moderate,2.89508934365585,Light,3,Oil Ship Transporter,Liberia,Sailing,High,Low,6,Medium,Unknown,Hijacking,1,0,1,3,2,"A Liberia-flagged oil tanker has gone missing off the coast of Ghana and a senior port official told Reuters on Saturday the captain sent a distress call to say the vessel was attacked by pirates. The vessel last made contact with its manager, Fairdeal Group S.A., at 6 p.m. 1800 GMT when it was operating off the coast of Ghana, the company said. The ship failed to make contact the next day. A spokesperson for the company said on Saturday the ship remained missing but gave no further details. A senior official at the port in Tema, east of Ghanas capital, told Reuters: We had a distress call from the master of the ship yesterday Friday saying he was 36 nautical miles away from our waters after he was hijacked and looted in Togolese waters early Wednesday. A spokesman for Ghanas armed forces said the Navy was on the lookout for the vessel. Supplement by IMB: Pirates hijacked a drifting product tanker. They stole the cargo and crew’s properties and released the vessel after a week. The vessel and crew are safe",0,0,1,1
13,Day,2016-06-06 16:40:00,2016-06-06 00:00:00,2016,6,Fall/Autumn,Cold and Humid,5.37833333333333,2.405,Benin,Zone 2,67.0,International Waters,4.58984375,Gentle_breeze,1.56,Moderate,0.0,Light,2,Oil Ship Transporter,Marshall Islands,Sailing,Low,Low,1,Low,Unknown,Unsuccessful,0,0,0,1,2,A mother vessel carrying two skiffs chased the merchant tanker for approximately 20 minutes. The potential incident was thwarted through successful use of BMPs.,0,0,0,0
14,Day,2017-07-30 09:00:00,2017-07-30 00:00:00,2017,7,Winter,Cold and Humid,4.168666666666667,6.990666666666667,Nigeria,Zone 3,15.0,International Waters,6.2197265625,Moderate_breeze,1.26,Slight,9.03854350680886,Moderate,3,Cargo Ship,Panama,Sailing,High,Low,10,Medium,Unknown,Abduction,0,0,1,3,2,"Armed pirates boarded the ship underway. The
incident was reported to the Nigerian Navy who
responded and located the ship. It was reported
that five crew members were kidnapped. The
Nigerian Navy vessel towed the ship to a safe port
for investigation. On 19/08/2017, the five
kidnapped crew members were released safely.",0,0,1,1
15,Day,2017-07-31 17:50:00,2017-07-31 00:00:00,2017,7,Winter,Cold and Humid,4.125333333333334,7.000666666666667,Nigeria,Zone 3,21.0,International Waters,4.6904296875,Gentle_breeze,1.28,Moderate,1.419399536984116,Light,2,Oil Ship Transporter,Nigeria,Sailing,Low,Low,7,Medium,Unknown,Abduction,0,0,1,3,2,"Pirates attacked the tanker and stole the crew
members personal belongings. Three crew
members were reported missing. Nigerian Navy
escorted the ship to Bonny anchorage.",0,0,1,0
16,Day,2017-10-21 06:00:00,2017-10-21 00:00:00,2017,10,Spring,Cold and Humid,3.7845,7.14333333333333,Nigeria,Zone 3,38.0,International Waters,5.1103515625,Gentle_breeze,1.08,Slight,0.2500089190514949,Light,2,Cargo Ship,Liberia,Sailing,High,Low,7,Medium,Unknown,Abduction,0,0,1,3,2,"While underway, pirates attacked the container ship. Six crew members reported kidnapped. The ship and remaining crew are safe. Ship continued its passage. On 21/11/2017, the owners confirmed that the six kidnapped crew members were released safely on 08/11/2017.",0,0,1,0
17,Night,2018-04-21 05:30:00,2018-04-21 00:00:00,2018,4,Fall/Autumn,Cold and Humid,3.8,6.83333333333333,Nigeria,Zone 3,38.0,International Waters,2.740234375,Light_breeze,1.27,Moderate,0.0,Light,2,Cargo Ship,Other,Sailing,Low,Low,11,High,Unknown,Abduction,0,0,1,3,3,"Armed pirates boarded a ship enroute from Takoradi, Ghana to Port Harcourt, Nigeria. They kidnapped 11 crew members and escaped. The incident was reported to the Nigerian Navy and a patrol boat was sent to the location. Naval personnel boarded and searched the ship. A total of three crew members were found safe on board. The ship sailed under the escort of the patrol boat to a safe location.",0,0,1,1
18,Night,2018-05-21 22:55:00,2018-05-21 00:00:00,2018,5,Fall/Autumn,Cold and Humid,3.76666666666667,1.5,Togo,Zone 2,140.0,International Waters,6.150390625,Moderate_breeze,1.31,Moderate,0.0,Light,2,Other,Liberia,Sailing,High,Low,7,Medium,Unknown,Unsuccessful,0,0,0,1,2,"An attempt was made by one individual to board a
Merchant Vessel. The attempt was thwarted by a
crew member and the intruder fled in a skiff with a
further six persons on board. Vessel and crew are
safe.",0,0,0,0
19,Night,2018-06-01 02:30:00,2018-06-01 00:00:00,2018,6,Fall/Autumn,Cold and Humid,-4.96666666666667,1.73333333333333,Nigeria,Zone 3,680.0,International Waters,8.4404296875,Fresh_breeze,2.22,Moderate,0.0,Light,3,Cargo Ship,China,Anchored,Medium,Low,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"While at berth, an UNKnown number of robbers
boarded the ship, tried to steal ship’s property and
assaulted the crew. The OS suffered traumatic
rotator cuff injury.",1,0,0,0
20,Night,2018-09-22 05:00:00,2018-09-22 00:00:00,2018,9,Spring,Cold and Humid,3.75533333333333,6.71683333333333,Nigeria,Zone 3,36.0,International Waters,3.099609375,Light_breeze,1.52,Moderate,0.8857297562062665,Light,2,Cargo Ship,Other,Sailing,Low,Low,5,Medium,Unknown,Abduction,0,0,1,3,2,"This vessel was approached by a speed boat with
armed pirates on board. They boarded the ship
whilst it was underway, kidnapped 12 crew
members and escaped. Incident reported to the
Nigerian Navy who dispatched a naval boat to
assist the vessel. Remaining crew sailed the
vessel under naval escort to a safe anchorage.
It is to be noted that one hour before this incident,
another bulk carrier was approached by the same
pirates and attempted the attack. Embarked Navy
security guard fired two warning shots and they
aborted the chase.
On 28.10.2018, the 12 kidnapped crew members
were released safely.",0,0,1,1
21,Day,2018-10-29 12:10:00,2018-10-29 00:00:00,2018,10,Spring,Cold and Humid,-4.77833333333333,10.1383333333333,Congo,Zone 4,101.0,International Waters,3.91015625,Gentle_breeze,0.93,Slight,2.846993145067244,Light,2,Other,Marshall Islands,Sailing,Low,Low,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"Pirates in a speed boat approached and fired upon
a tanker carrying out bUNKering operations at sea.
During the attack, bUNKering was stopped and cast
off initiated and speed increased. The tanker made
evasive maneuvers and escaped. All crew
reported safe.",0,0,0,0
22,Day,2018-10-29 12:15:00,2018-10-29 00:00:00,2018,10,Spring,Cold and Humid,-4.95833333333333,10.7183333333333,Congo,Zone 4,102.0,International Waters,3.91015625,Gentle_breeze,0.93,Slight,0.2788481488823885,Light,2,Oil Ship Transporter,Panama,Sailing,High,Low,7,Medium,Unknown,Hijacking,1,1,1,3,2,"While at anchor, 10 attackers armed with guns
boarded the ship, assaulted the crew, damaged
the ship’s radio equipment and abducted four crew
members (the master, chief engineer, chief officer
and AB). The abducted crew were taken to a
Panama-flagged tanker and reportedly proceeding
to Nigeria. The tanker was reported to be hijacked
by pirates earlier. The company's Emergency
Response Team (ERT) was activated and the ship
with the remaining 11 crew on board has been
directed to proceed to the port of Pointe-Noire,
Republic of the Congo. The company arranged for
a medical team to board the ship to assess the
crew’s health condition and provide assistance
and emotional support.
4 kidnapped crew members have been released
safely on 03.01.2019.",0,0,1,0
23,Night,2018-10-27 03:00:00,2018-10-27 00:00:00,2018,10,Spring,Cold and Humid,3.35,6.53333333333333,Nigeria,Zone 3,71.0,International Waters,2.4404296875,Light_breeze,1.04,Slight,0.0,Light,1,Cargo Ship,Liberia,Sailing,High,Low,11,High,Unknown,Abduction,0,0,1,3,3,"Pirates boarded a ship underway, kidnapped 11
crew members and escaped. Incident reported to
the Nigerian Navy who dispatched a patrol boat
and escorted the ship to a safe anchorage.
On 19.12.2018, received confirmation from the
Owners that the 11 kidnapped crew members
have been released safely and are being
repatriated.",0,0,1,1
24,Day,2019-05-05 12:00:00,2019-05-05 00:00:00,2019,5,Fall/Autumn,Cold and Humid,3.06666666666667,7.98333333333333,Nigeria,Zone 3,41.0,International Waters,5.1298828125,Gentle_breeze,1.24,Slight,13.12877484597266,Moderate,2,Other,Nigeria,Sailing,Low,Low,7,Medium,Unknown,Hijacking,1,1,0,3,2,"Pirates onboard a previously hijacked tug
approached and boarded the ship underway.
Alarm sounded and the crew retreated into the
citadel. Regional Authorities notified. A nearby
Spanish Naval vessel and the Equatorial Guinean
Navy responded to the incident resulting in the
pirates escaping and the crews released. The tug
and the ship were escorted by the Equatorial
Guinean Navy to a safe port for further
investigations.",0,0,1,0
25,Night,2019-07-13 22:50:00,2019-07-13 00:00:00,2019,7,Winter,Cold and Humid,2.96666666666667,4.66666666666667,Nigeria,Zone 3,124.0,International Waters,4.5400390625,Gentle_breeze,1.37,Moderate,0.5115915844538084,Light,2,Cargo Ship,Other,Sailing,Low,Low,7,Medium,Unknown,Hijacking,1,1,0,3,2,"Armed pirates in two speed boats boarded and
hijacked the ship underway. The Owners were
unable to contact the ship and immediately
informed the Nigerian Authorities. The IMB Piracy
Reporting Centre (IMB PRC) received the
information from the Nigerian Authorities and
made contact with the Owners. The IMB PRC
notified all the Regional Authorities and the Ghana
Navy Maritime Ops Centre dispatched a patrol
boat to intercept the ship. On 15.07.2019, the
Ghana Navy Patrol Boat located the ship and
escorted her to a safe port for investigation. It was
reported that several crew members were missing
from the ship. Further investigation are on-going.",0,0,1,1
26,Day,2020-04-30 18:45:00,2020-04-30 00:00:00,2020,4,Fall/Autumn,Cold and Humid,-8.73483333333333,13.295,Nigeria,Zone 3,127.0,International Waters,4.419921875,Gentle_breeze,1.370000004768372,Moderate,0.0,Light,2,Oil Ship Transporter,Panama,Sailing,High,Low,7,Medium,Unknown,Abduction,0,0,1,3,2,"Armed pirates in a skiff attacked and boarded a
product tanker underway. They kidnapped 10
crews and escaped. The Owners of the tanker informed the IMB Piracy Reporting Centre who
then liaised with relevant regional and international
authorities in the region and requested for
assistance. A Nigerian Navy Security Vessel was
dispatched to the location and provided assistance
to the tanker. The four remaining crew members
onboard together with the assistance of another
sister vessel managed to sail the tanker to a safe
port. Nigerian Authorities are investigating",0,0,1,0
27,Night,2020-05-03 03:00:00,2020-05-03 00:00:00,2020,5,Fall/Autumn,Cold and Humid,0.508333333333333,9.1035,Gabon,Zone 4,22.0,International Waters,4.01953125,Gentle_breeze,0.8299999833106995,Slight,0.5596942082047462,Light,2,Other,Other,Sailing,Low,Low,5,Medium,Unknown,Abduction,0,0,1,3,2,UNKnown persons attack the fishing vessel. Three crews were reported kidnapped. The incident was reported to the Gabon Authorities who then escorted the remaining crew back to a safe port.,0,0,1,0
28,Night,2020-07-02 22:20:00,2020-07-02 00:00:00,2020,7,Winter,Cold and Humid,3.82166666666667,2.41666666666667,Benin,Zone 2,150.0,International Waters,6.3203125,Moderate_breeze,1.589999914169312,Moderate,7.465979922562838,Moderate,3,Cargo Ship,Singapore,Sailing,High,Low,11,High,Unknown,Abduction,0,0,1,3,3,"While at anchor, armed pirates boarded the vessel and kidnapped nine crew on board. The coordinated attack against the FPSO involved at least two speedboats. One of the boats was used as a decoy to distract crew on the security vessel HUDSON CAPT ELENDU which was used to protect the assets in the Okwori field. The FPSO was then boarded by attaching a hooked ladder to the half-way hoisted gangway. The Nigerian Navy later sent the fast patrol boat NNS SHIRORO to provide assistance to the FPSO which was undergoing maintenance at the time of the attack. The remaining crew left on board were not harmed. The FPSO vessel is permanently moored in the Okwori field offshore, Nigeria. On 09.09.2020, the Owners confirmed that the 9 kidnapped crew members were safely released on 06.08.2020.",0,0,1,0
29,Day,2012-02-09 14:02:00,2012-02-09 00:00:00,2012,2,Summer,Dry and Hot,4.91683333333333,-1.706,Benin,Zone 2,83.0,International Waters,2.3095703125,Light_breeze,1.06,Slight,0.0,Light,1,Oil Ship Transporter,Panama,Sailing,High,Low,8,Medium,Unknown,Hijacking,1,0,1,3,2,Four robbers armed with long knives boarded an offshore supply ship. Robbers stole ships stores. Robbers threatened duty watchmen with long knives and escaped in a canoe. All crew safe and no casualties.,0,0,1,1
30,Night,2013-01-16 22:00:00,2013-01-16 00:00:00,2013,1,Summer,Dry and Hot,5.35,4.03333333333333,Ivory Coast,Zone 2,58.0,International Waters,4.83984375,Gentle_breeze,1.1,Slight,0.0,Light,2,Oil Ship Transporter,Panama,Sailing,High,Low,8,Medium,Unknown,Hijacking,1,1,0,3,2,Pirates boarded and hijacked the tanker and sailed to an UNKnown location. They stole the cargo. The 16 crew members and tanker were released unharmed on the 22.01.2013. The vessel proceeded to Lagos port,0,0,1,0
31,Night,2013-02-07 21:25:00,2013-02-07 00:00:00,2013,2,Summer,Dry and Hot,2.78333333333333,5.8,Nigeria,Zone 3,96.0,International Waters,3.16015625,Light_breeze,0.97,Slight,0.0,Light,2,Cargo Ship,Other,Sailing,Low,Low,6,Medium,Unknown,Kidnapping,0,1,0,2,2,Pirates attacked and boarded a general cargo ship underway. They stole crew and ships property and kidnapped three crew members before escaping. On 11.03.2013 the three crew members were released.,0,0,1,0
32,Night,2014-01-30 03:30:00,2014-01-30 00:00:00,2014,1,Summer,Dry and Hot,4.04016666666667,5.50633333333333,Nigeria,Zone 3,37.0,International Waters,3.6904296875,Gentle_breeze,0.92,Slight,17.09168083034449,Moderate,2,Other,Other,Anchored,Low,Low,3,Low,Unknown,Theft,0,0,0,2,2,"Tug Lamnalco Hawk was attacked and boarded by 3 pirates on Jan 30 at 0430 LT, in Pennington Terminal area, Bayelsa State. Crew managed to lock themselves in citadel engine room?, evading violence. Pirates left the vessel, probably after ransacking",0,0,1,0
33,Night,2014-01-29 21:15:00,2014-01-29 00:00:00,2014,1,Summer,Dry and Hot,4.34333333333333,5.29166666666667,Nigeria,Zone 3,29.0,International Waters,4.7900390625,Gentle_breeze,0.93,Slight,0.4460368349100459,Light,2,Cargo Ship,Nigeria,Sailing,Low,Low,6,Medium,Unknown,Kidnapping,0,1,0,2,2,"On January 29th, 2014, PSV Cee Jay liner was attacked by pirates and boarded off the coast of Bayelsa State. The Pirates kidnapped the Master and Chief Engineer and robbed the crew. They left the vessel around midnight",0,0,1,0
34,Night,2014-01-02 00:02:00,2014-01-02 00:00:00,2014,1,Summer,Dry and Hot,0.983333333333333,8.38333333333333,Nigeria,Zone 3,55.0,International Waters,3.91015625,Gentle_breeze,1.28,Moderate,0.3693301230669013,Light,2,Oil Ship Transporter,Singapore,Sailing,High,Low,5,Medium,Unknown,Unsuccessful,0,0,0,1,2,Five pirates boarded a drifting gas carrier. Alert crew raised the alarm and blew the ships horn resulting in the pirates escaping. OOW reported that there were a few tugboats and unlit fishing vessels without AIS in the vicinity.,0,0,0,0
35,Day,2014-01-03 10:00:00,2014-01-03 00:00:00,2014,1,Summer,Dry and Hot,1.93333333333333,9.40833333333333,Equatorial Guinea,Zone 3,20.0,International Waters,2.8798828125,Light_breeze,0.61,Slight,0.01001395141309031,Light,2,Cargo Ship,Liberia,Sailing,High,Low,6,Medium,Unknown,Hijacking,1,1,0,3,2,"The cargo ship San Miguel was according to the Equatorial Guinean News boarded by a group of pirates with a total of nine workers on board. After the kidnapping, the pirates searched the ship for money, but not having found the desired booty, they steered course towards Kribi Cameroon; they confiscated the phones and destroyed the navigation system to avoid being spotted by the marine security services. At half past five in the morning on Sunday, January 5, the ship was released with most of its crew. However, the band of pirates retained three of them, specifically the captain, the mechanic and the welder. For their release, a reward from Martinez Hermanos is being demanded",0,0,1,1
36,Night,2014-03-06 18:12:00,2014-03-06 00:00:00,2014,3,Summer,Dry and Hot,4.183333,5.733333,Nigeria,Zone 3,19.0,International Waters,3.4599609375,Gentle_breeze,1.03,Slight,0.0,Light,2,Cargo Ship,Other,Sailing,Low,Low,7,Medium,Unknown,Hijacking,1,0,1,3,2,Seven pirates in a speed boat approached a drifting supply vessel and hijacked it. They took the crew as hostage and used the vessel as a mother vessel to look for other vessels to hijack. After around 20 hours when no suitable vessel was found the pirates stole the crew and ships properties and escaped. Some crew who were beaten up during the hijack.,1,0,1,0
37,Night,2016-01-15 05:40:00,2016-01-15 00:00:00,2016,1,Summer,Dry and Hot,4.08333333333333,5.41666666666667,Nigeria,Zone 3,30.0,International Waters,3.75,Gentle_breeze,0.99,Slight,0.6702134676743295,Light,2,Cargo Ship,Nigeria,Sailing,Low,Low,10,Medium,Unknown,Theft,0,0,0,2,2,"Ten pirates in speedboat chased and fired at the tug underway. The crew retreated and locked themselves in the safe area. The pirates boarded the tug and damaged the navigation equipment, before fleeing with crew’s personal belongings and cash.",0,0,1,0
38,Night,2016-01-29 22:36:00,2016-01-29 00:00:00,2016,1,Summer,Dry and Hot,2.5,5.58333333333333,Nigeria,Zone 3,110.0,International Waters,3.169921875,Light_breeze,1.46,Moderate,0.0,Light,2,Oil Ship Transporter,Liberia,Sailing,High,Low,7,Medium,Unknown,Hijacking,1,1,1,3,2,Armed pirates attacked and took control of the tanker underway en route from Lome to Bata. The owners lost communication with the tanker and reported to the IMB Piracy Reporting Centre who in turn notified and liaised with relevant authorities in the region. It was reported that the pirates shot and seriously injured one crew member. Before fleeing the pirates damaged the communication equipment and kidnapped five crew members. The remaining crew members managed to sail the tanker to Benin where a navy patrol boat assisted in the evacuation of the injured crew member. The tanker was then escorted to Cotonou anchorage for investigation.,1,0,1,1
39,Night,2017-12-14 01:10:00,2017-12-14 00:00:00,2017,12,Spring,Dry and Hot,3.77333333333333,6.28666666666667,Nigeria,Zone 3,19.0,International Waters,4.48046875,Gentle_breeze,0.96,Slight,0.0,Light,2,Cargo Ship,Other,Sailing,Low,Low,5,Medium,Unknown,Unsuccessful,0,0,0,1,2,"Four to five persons in a wooden boat approached
and tried to board the general cargo ship
underway. The Master increased the speed and
took anti-piracy measures resulting in the ship
being able to evade the boarding.",0,0,0,0
40,Day,2017-12-14 08:30:00,2017-12-14 00:00:00,2017,12,Spring,Dry and Hot,3.97166666666667,6.20666666666667,Nigeria,Zone 3,32.0,International Waters,3.9599609375,Gentle_breeze,1.02,Slight,0.0,Light,2,Cargo Ship,Marshall Islands,Sailing,Low,Low,7,Medium,Unknown,Hijacking,1,1,0,3,2,"Pirates hijacked the vessel and the crew were
being held, Nigerian Navy responded",0,0,1,0
41,Night,2018-02-02 01:45:00,2018-02-02 00:00:00,2018,2,Summer,Dry and Hot,4.90666666666667,1.71833333333333,Ghana,Zone 2,82.0,International Waters,4.5,Gentle_breeze,1.33,Moderate,0.0,Light,2,Other,Singapore,Anchored,High,Low,5,Medium,Unknown,Theft,0,0,0,2,2,"While at anchor, two robbers boarded the ship from a boat with three other robbers on board. The duty officer raised the alarm and reported incident to the local navy. The robbers escaped back to their boat. Upon investigation, the crew discovered that five heavy duty batteries had been stolen.",0,0,1,0
42,Day,2018-03-26 17:20:00,2018-03-26 00:00:00,2018,3,Fall/Autumn,Dry and Hot,5.33333333333333,0.856666666666667,Ghana,Zone 2,27.0,International Waters,4.650390625,Gentle_breeze,1.05,Slight,0.0,Light,2,Other,Other,Sailing,Low,Low,10,Medium,Unknown,Hijacking,1,0,1,3,2,"Armed pirates attacked and hijacked the fishing vessel underway. The Owners of the fishing vessel reported the incident to the IMB Piracy Reporting Centre (PRC) who immediately contacted and liaised with the Ghana Navy Ops Centre.
As the fishing vessel moved from Ghanaian waters into Togo and Benin waters, the PRC continually updated the respective naval authorities.
Naval boats were deployed by the respective navies within their waters to look for the fishing vessel. On 28 March 2018, the owners confirmed that the fishing vessel had been released and was sailing to a safe port. All navies were informed accordingly.",0,0,1,1
43,Day,2018-03-22 10:00:00,2018-03-22 00:00:00,2018,3,Fall/Autumn,Dry and Hot,6.25666666666667,2.50833333333333,Nigeria,Zone 3,30.0,International Waters,3.9501953125,Gentle_breeze,1.18,Slight,0.0,Light,2,Other,China,Sailing,Medium,Low,12,High,Unknown,Hijacking,1,0,1,3,3,Pirates in a speed boat hijacked a fishing boat and forced it to sail into Benin waters. They kidnapped two crew members before releasing the fishing boat.,0,0,1,0
